,age,workclass,fnlgt,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,salary
12677,47,Private,181652,HS-grad,Divorced,Adm-clerical,Not-in-family,White,Female,40,United-States,<=50K
12678,26,Private,120268,Bachelors,Never-married,Adm-clerical,Own-child,White,Male,24,United-States,<=50K
12679,39,Private,196308,Some-college,Married-civ-spouse,Other-service,Wife,White,Female,24,United-States,<=50K
12680,45,Self-emp-not-inc,40690,Some-college,Never-married,Farming-fishing,Own-child,White,Male,75,United-States,<=50K
12681,49,Private,228583,HS-grad,Divorced,Other-service,Unmarried,White,Male,40,Columbia,<=50K
12682,23,Private,695136,HS-grad,Never-married,Handlers-cleaners,Not-in-family,White,Male,30,United-States,<=50K
12683,69,Private,209236,HS-grad,Married-civ-spouse,Adm-clerical,Husband,White,Male,36,United-States,<=50K
12684,41,Federal-gov,214838,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,60,United-States,>50K
12685,40,Self-emp-not-inc,188436,HS-grad,Separated,Exec-managerial,Other-relative,White,Male,40,United-States,<=50K
12686,25,Private,177625,HS-grad,Never-married,Machine-op-inspct,Not-in-family,White,Male,40,United-States,<=50K
12687,52,Private,124591,HS-grad,Never-married,Handlers-cleaners,Unmarried,White,Male,40,United-States,<=50K
12688,28,Private,230856,Some-college,Never-married,Prof-specialty,Not-in-family,Black,Female,50,United-States,<=50K
12689,50,Federal-gov,221532,Assoc-acdm,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,>50K
12690,21,Private,232577,Assoc-voc,Never-married,Tech-support,Own-child,White,Female,30,United-States,<=50K
12691,48,Private,168216,Some-college,Married-civ-spouse,Sales,Husband,White,Male,40,United-States,>50K
12692,27,Private,214702,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,42,United-States,>50K
12693,63,Private,237620,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,30,United-States,<=50K
12694,47,State-gov,54887,Doctorate,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States,>50K
12695,37,Self-emp-not-inc,164526,Doctorate,Never-married,Prof-specialty,Not-in-family,White,Male,45,United-States,>50K
12696,28,Private,224506,Some-college,Married-civ-spouse,Sales,Husband,Black,Male,40,?,<=50K
12697,58,Private,183870,HS-grad,Divorced,Adm-clerical,Not-in-family,White,Female,40,United-States,<=50K
12698,41,Private,208330,Some-college,Married-civ-spouse,Sales,Husband,White,Male,51,United-States,<=50K
12699,67,Self-emp-inc,168370,Some-college,Married-civ-spouse,Sales,Husband,White,Male,40,United-States,<=50K
12700,62,Self-emp-not-inc,320376,HS-grad,Married-civ-spouse,Sales,Wife,White,Female,48,United-States,<=50K
12701,28,Private,192384,Some-college,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,40,United-States,>50K
12702,26,Private,167350,12th,Never-married,Handlers-cleaners,Own-child,White,Male,40,United-States,<=50K
12703,46,Self-emp-not-inc,103538,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,65,United-States,>50K
12704,29,Private,58522,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,<=50K
12705,39,Private,191342,Bachelors,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,40,Philippines,>50K
12706,25,Private,193820,Masters,Never-married,Prof-specialty,Own-child,White,Female,35,United-States,<=50K
12707,20,Private,258490,Some-college,Never-married,Sales,Not-in-family,White,Female,35,United-States,<=50K
12708,21,Private,56520,Some-college,Never-married,Adm-clerical,Own-child,White,Male,40,United-States,<=50K
12709,25,Private,102476,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Male,50,United-States,<=50K
12710,44,Self-emp-inc,311357,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,50,United-States,>50K
12711,37,Private,166497,HS-grad,Never-married,Adm-clerical,Own-child,White,Male,38,United-States,<=50K
12712,50,Private,160724,Masters,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,40,Philippines,>50K
12713,29,Private,338270,HS-grad,Separated,Adm-clerical,Unmarried,White,Female,40,United-States,<=50K
12714,18,Private,282394,Some-college,Never-married,Sales,Own-child,Black,Female,21,United-States,<=50K
12715,32,Private,383269,Bachelors,Never-married,Exec-managerial,Unmarried,White,Female,40,United-States,<=50K
12716,58,Private,119386,Assoc-voc,Divorced,Adm-clerical,Not-in-family,White,Female,60,United-States,<=50K
12717,50,Private,196975,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,>50K
12718,29,Private,334221,Some-college,Never-married,Other-service,Not-in-family,White,Female,18,United-States,<=50K
12719,58,Private,27385,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,60,United-States,>50K
12720,29,State-gov,133846,Some-college,Never-married,Other-service,Own-child,White,Female,40,United-States,<=50K
12721,36,Private,361888,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,45,United-States,>50K
12722,21,Private,230429,HS-grad,Never-married,Craft-repair,Not-in-family,White,Male,35,United-States,<=50K
12723,49,Private,328776,HS-grad,Divorced,Exec-managerial,Unmarried,White,Female,40,United-States,<=50K
12724,60,Private,243829,Masters,Divorced,Prof-specialty,Not-in-family,White,Female,50,United-States,<=50K
12725,39,Private,306646,Some-college,Married-civ-spouse,Sales,Husband,White,Male,50,United-States,>50K
12726,50,Private,138179,Assoc-acdm,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,>50K
12727,30,Private,280069,Some-college,Never-married,Sales,Not-in-family,White,Female,48,United-States,<=50K
12728,55,Private,305759,HS-grad,Divorced,Other-service,Not-in-family,White,Male,40,?,<=50K
12729,64,Local-gov,164876,HS-grad,Divorced,Transport-moving,Unmarried,White,Male,20,United-States,<=50K
12730,29,Self-emp-inc,138597,Assoc-acdm,Never-married,Prof-specialty,Other-relative,Black,Female,40,United-States,<=50K
12731,40,Private,111483,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States,>50K
12732,42,Private,144778,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,50,United-States,<=50K
12733,55,Private,171015,HS-grad,Widowed,Sales,Unmarried,White,Female,40,United-States,<=50K
12734,43,Private,112494,HS-grad,Divorced,Transport-moving,Not-in-family,White,Male,45,United-States,<=50K
12735,28,Private,408473,12th,Never-married,Sales,Not-in-family,Black,Male,40,United-States,<=50K
12736,46,State-gov,27802,Assoc-acdm,Married-civ-spouse,Tech-support,Husband,White,Male,38,United-States,>50K
12737,34,Private,236318,HS-grad,Never-married,Machine-op-inspct,Unmarried,White,Male,40,United-States,<=50K
12738,47,Private,121836,Masters,Married-civ-spouse,Adm-clerical,Wife,White,Female,38,United-States,>50K
12739,43,Self-emp-not-inc,315971,Masters,Never-married,Exec-managerial,Not-in-family,White,Female,40,United-States,<=50K
12740,24,Private,698418,Some-college,Never-married,Adm-clerical,Own-child,Black,Female,25,United-States,<=50K
12741,21,Private,329530,11th,Married-civ-spouse,Craft-repair,Husband,White,Male,40,Mexico,<=50K
12742,65,Private,194456,Bachelors,Married-civ-spouse,Craft-repair,Husband,White,Male,40,England,>50K
12743,20,Private,282579,Some-college,Never-married,Other-service,Not-in-family,White,Male,40,United-States,<=50K
12744,31,State-gov,26401,Masters,Divorced,Adm-clerical,Not-in-family,White,Female,25,United-States,<=50K
12745,38,State-gov,364958,HS-grad,Married-civ-spouse,Adm-clerical,Husband,White,Male,40,United-States,<=50K
12746,22,Private,83998,Some-college,Never-married,Sales,Not-in-family,White,Male,40,United-States,<=50K
12747,20,Private,94364,Some-college,Never-married,Prof-specialty,Not-in-family,Other,Female,20,United-States,<=50K
12748,44,Private,174189,Some-college,Married-civ-spouse,Sales,Husband,White,Male,60,United-States,<=50K
12749,44,Local-gov,101967,Masters,Married-civ-spouse,Prof-specialty,Wife,White,Female,40,United-States,<=50K
12750,41,Private,146908,Doctorate,Married-civ-spouse,Prof-specialty,Husband,White,Male,60,United-States,>50K
12751,38,Private,126675,HS-grad,Divorced,Craft-repair,Not-in-family,White,Male,40,United-States,<=50K
12752,21,Private,31606,Some-college,Never-married,Other-service,Own-child,White,Female,25,Germany,<=50K
12753,24,Private,132327,Some-college,Married-spouse-absent,Sales,Unmarried,Other,Female,30,Ecuador,<=50K
12754,24,Private,112459,Masters,Never-married,Prof-specialty,Not-in-family,White,Female,45,United-States,<=50K
12755,28,Private,48894,HS-grad,Married-civ-spouse,Adm-clerical,Own-child,White,Female,40,United-States,<=50K
12756,39,Private,181943,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Female,35,United-States,<=50K
12757,48,Private,247685,Some-college,Divorced,Craft-repair,Not-in-family,White,Male,40,United-States,<=50K
12758,24,Local-gov,195808,HS-grad,Never-married,Protective-serv,Not-in-family,White,Male,40,United-States,<=50K
12759,50,Private,172052,HS-grad,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,35,South,>50K
12760,50,Local-gov,50178,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,55,United-States,<=50K
12761,68,Private,351711,Some-college,Married-civ-spouse,Adm-clerical,Husband,White,Male,40,United-States,<=50K
12762,31,State-gov,190305,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,50,United-States,<=50K
12763,22,Private,464103,1st-4th,Never-married,Craft-repair,Not-in-family,White,Male,40,Guatemala,<=50K
12764,18,?,36348,Some-college,Never-married,?,Own-child,White,Male,48,United-States,<=50K
12765,25,Private,120238,HS-grad,Married-spouse-absent,Machine-op-inspct,Not-in-family,White,Male,40,Poland,<=50K
12766,28,Private,354095,Some-college,Never-married,Sales,Not-in-family,White,Female,40,United-States,<=50K
12767,17,Local-gov,308901,11th,Never-married,Adm-clerical,Own-child,White,Female,15,United-States,<=50K
12768,24,State-gov,208826,Doctorate,Never-married,Prof-specialty,Not-in-family,White,Female,99,England,<=50K
12769,20,Private,369677,10th,Separated,Sales,Not-in-family,White,Female,36,United-States,<=50K
12770,45,Federal-gov,98524,Assoc-acdm,Married-civ-spouse,Adm-clerical,Husband,White,Male,40,United-States,>50K
12771,44,Private,239723,Some-college,Married-spouse-absent,Craft-repair,Unmarried,White,Female,45,United-States,<=50K
12772,57,Private,231232,7th-8th,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,<=50K
12773,33,Private,236396,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,55,United-States,>50K
12774,24,?,119156,Bachelors,Never-married,?,Own-child,White,Male,40,United-States,<=50K
12775,22,Private,320451,Some-college,Never-married,Protective-serv,Own-child,Asian-Pac-Islander,Male,24,India,<=50K
12776,41,Private,38397,HS-grad,Divorced,Other-service,Not-in-family,White,Female,40,United-States,<=50K
12777,51,Self-emp-inc,189183,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States,<=50K
12778,46,Local-gov,199281,Bachelors,Separated,Prof-specialty,Unmarried,White,Male,40,United-States,<=50K
12779,52,Private,286342,HS-grad,Divorced,Machine-op-inspct,Not-in-family,White,Female,38,United-States,<=50K
12780,50,Private,152810,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,40,United-States,>50K
12781,26,Self-emp-inc,176981,Bachelors,Never-married,Adm-clerical,Own-child,White,Female,50,United-States,<=50K
12782,17,Private,117549,10th,Never-married,Sales,Other-relative,Black,Female,12,United-States,<=50K
12783,64,Private,254797,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States,<=50K
12784,51,Private,133336,HS-grad,Married-civ-spouse,Tech-support,Husband,White,Male,40,United-States,>50K
12785,28,Self-emp-not-inc,182826,HS-grad,Married-civ-spouse,Prof-specialty,Husband,White,Male,35,United-States,<=50K
12786,51,Private,136224,Bachelors,Divorced,Adm-clerical,Not-in-family,White,Female,40,United-States,<=50K
12787,39,Self-emp-not-inc,134475,Bachelors,Divorced,Adm-clerical,Not-in-family,White,Male,40,United-States,<=50K
12788,48,Private,272778,Some-college,Divorced,Other-service,Unmarried,White,Female,32,United-States,<=50K
12789,44,Private,279183,Some-college,Married-civ-spouse,Other-service,Own-child,White,Female,40,United-States,>50K
12790,47,Private,110243,11th,Married-civ-spouse,Other-service,Husband,White,Male,40,United-States,<=50K
12791,52,Private,202071,HS-grad,Widowed,Craft-repair,Own-child,White,Female,40,United-States,<=50K
12792,58,Private,197642,Some-college,Never-married,Adm-clerical,Not-in-family,White,Female,39,United-States,<=50K
12793,19,Private,125591,11th,Never-married,Other-service,Not-in-family,White,Female,40,United-States,<=50K
12794,40,Private,197462,Bachelors,Married-civ-spouse,Tech-support,Husband,White,Male,40,United-States,>50K
12795,23,Private,238831,Some-college,Never-married,Adm-clerical,Own-child,White,Male,40,United-States,<=50K
12796,31,Private,182177,Bachelors,Married-civ-spouse,Other-service,Husband,White,Male,40,Yugoslavia,<=50K
12797,40,Local-gov,240504,Assoc-acdm,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States,>50K
12798,48,Self-emp-inc,125892,Some-college,Married-civ-spouse,Sales,Husband,White,Male,38,United-States,>50K
12799,46,Private,154430,Masters,Divorced,Exec-managerial,Not-in-family,White,Female,50,United-States,>50K
12800,32,Private,207685,HS-grad,Married-civ-spouse,Handlers-cleaners,Wife,Black,Female,40,United-States,<=50K
12801,50,Private,222020,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,<=50K
12802,18,Private,243240,HS-grad,Never-married,Machine-op-inspct,Not-in-family,White,Male,37,United-States,<=50K
12803,26,Private,158734,Masters,Never-married,Exec-managerial,Not-in-family,White,Female,30,United-States,<=50K
12804,36,Private,257691,Bachelors,Never-married,Sales,Not-in-family,White,Female,20,United-States,<=50K
12805,26,Private,144483,Assoc-voc,Divorced,Sales,Own-child,White,Female,35,United-States,<=50K
12806,19,Private,209826,Some-college,Never-married,Sales,Own-child,White,Female,15,United-States,<=50K
12807,53,Private,30244,Assoc-acdm,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States,>50K
12808,54,Private,133050,Some-college,Never-married,Sales,Not-in-family,Black,Male,41,United-States,<=50K
12809,29,Private,138332,Some-college,Married-civ-spouse,Adm-clerical,Own-child,White,Female,6,United-States,<=50K
12810,81,Private,201398,Masters,Widowed,Prof-specialty,Unmarried,White,Male,60,?,<=50K
12811,37,Private,526968,Masters,Never-married,Prof-specialty,Not-in-family,White,Female,38,United-States,>50K
12812,40,Private,79036,Assoc-voc,Divorced,Transport-moving,Not-in-family,White,Male,50,United-States,>50K
12813,36,Private,240323,Some-college,Widowed,Adm-clerical,Unmarried,Black,Female,40,United-States,<=50K
12814,18,Private,270544,12th,Never-married,Adm-clerical,Own-child,White,Female,30,United-States,<=50K
12815,44,State-gov,199551,11th,Separated,Tech-support,Not-in-family,Black,Male,40,United-States,<=50K
12816,36,Private,231052,HS-grad,Separated,Other-service,Unmarried,Black,Female,35,United-States,<=50K
12817,69,State-gov,203072,Doctorate,Married-civ-spouse,Prof-specialty,Husband,White,Male,50,United-States,>50K
12818,17,Private,126771,12th,Never-married,Prof-specialty,Own-child,White,Male,7,United-States,<=50K
12819,38,Private,31848,Assoc-voc,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,>50K
12820,27,Private,328981,HS-grad,Never-married,Machine-op-inspct,Unmarried,Black,Male,40,United-States,<=50K
12821,52,Private,159670,Assoc-acdm,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States,<=50K
12822,24,Private,450695,Assoc-acdm,Never-married,Sales,Not-in-family,White,Male,35,United-States,<=50K
12823,57,Private,182028,Bachelors,Married-civ-spouse,Exec-managerial,Wife,White,Female,40,United-States,<=50K
12824,19,Private,349620,10th,Never-married,Machine-op-inspct,Own-child,White,Female,40,United-States,<=50K
12825,38,Private,161066,HS-grad,Divorced,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Male,50,United-States,<=50K
12826,46,Private,213611,7th-8th,Married-spouse-absent,Priv-house-serv,Unmarried,White,Female,24,Guatemala,<=50K
12827,21,Private,548303,HS-grad,Married-civ-spouse,Prof-specialty,Own-child,White,Male,40,Mexico,>50K
12828,29,Private,150861,Some-college,Never-married,Adm-clerical,Not-in-family,White,Female,40,Japan,<=50K
12829,33,?,335625,Some-college,Divorced,?,Not-in-family,White,Female,40,United-States,<=50K
12830,26,Private,133766,HS-grad,Married-civ-spouse,Farming-fishing,Husband,White,Male,70,United-States,<=50K
12831,28,Private,200511,HS-grad,Separated,Farming-fishing,Not-in-family,White,Male,55,United-States,<=50K
12832,26,Private,50103,Some-college,Married-civ-spouse,Sales,Wife,White,Female,40,United-States,<=50K
12833,37,?,148266,Prof-school,Married-civ-spouse,?,Husband,White,Male,6,Mexico,<=50K
12834,49,Private,177211,Bachelors,Married-civ-spouse,Other-service,Husband,White,Male,40,United-States,<=50K
12835,28,Private,132686,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,55,United-States,<=50K
12836,57,Federal-gov,21626,Some-college,Divorced,Other-service,Not-in-family,White,Male,40,United-States,<=50K
12837,60,Private,52900,7th-8th,Married-civ-spouse,Transport-moving,Husband,White,Male,40,United-States,<=50K
12838,20,?,150084,HS-grad,Never-married,?,Own-child,White,Male,25,United-States,<=50K
12839,38,Private,248886,HS-grad,Married-civ-spouse,Adm-clerical,Husband,White,Male,42,United-States,<=50K
12840,51,Self-emp-not-inc,118259,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,60,United-States,<=50K
12841,60,Private,145493,Some-college,Divorced,Adm-clerical,Not-in-family,White,Female,40,United-States,<=50K
12842,37,Private,219546,Bachelors,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,47,United-States,<=50K
12843,44,Federal-gov,399155,HS-grad,Never-married,Craft-repair,Own-child,Black,Female,40,United-States,<=50K
12844,19,Self-emp-not-inc,227310,Some-college,Never-married,Other-service,Own-child,White,Female,25,United-States,<=50K
12845,59,Private,333270,Masters,Married-civ-spouse,Craft-repair,Wife,Asian-Pac-Islander,Female,35,Philippines,<=50K
12846,50,Private,231495,HS-grad,Married-civ-spouse,Other-service,Husband,White,Male,40,United-States,<=50K
12847,35,Federal-gov,133935,Bachelors,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,>50K
12848,46,Federal-gov,55237,Some-college,Divorced,Machine-op-inspct,Unmarried,White,Male,40,United-States,<=50K
12849,18,Private,183034,Some-college,Never-married,Sales,Own-child,Black,Male,35,United-States,<=50K
12850,32,Private,245487,5th-6th,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,40,Mexico,<=50K
12851,32,Private,185480,Assoc-voc,Divorced,Other-service,Unmarried,White,Female,40,United-States,<=50K
12852,39,Private,114251,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,>50K
12853,25,Private,181814,HS-grad,Never-married,Craft-repair,Other-relative,White,Female,40,United-States,<=50K
12854,30,Private,340917,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,60,United-States,>50K
12855,37,Private,241998,Bachelors,Married-civ-spouse,Tech-support,Husband,White,Male,40,United-States,>50K
12856,38,Self-emp-inc,125324,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,80,United-States,>50K
12857,36,Private,34744,Assoc-acdm,Divorced,Other-service,Unmarried,White,Female,37,United-States,<=50K
12858,56,Private,131608,Some-college,Married-civ-spouse,Sales,Husband,White,Male,40,United-States,>50K
12859,35,Federal-gov,226916,Bachelors,Widowed,Adm-clerical,Not-in-family,White,Male,40,United-States,>50K
12860,56,Private,124137,HS-grad,Divorced,Adm-clerical,Not-in-family,White,Male,41,United-States,<=50K
12861,17,Private,96282,10th,Never-married,Other-service,Own-child,White,Male,14,United-States,<=50K
12862,46,Private,337050,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,45,United-States,>50K
12863,56,Private,229335,HS-grad,Divorced,Adm-clerical,Not-in-family,White,Female,40,United-States,<=50K
12864,61,State-gov,199495,12th,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,<=50K
12865,25,Private,111675,Some-college,Married-civ-spouse,Sales,Husband,White,Male,43,United-States,<=50K
12866,27,Private,139209,HS-grad,Never-married,Machine-op-inspct,Unmarried,Black,Female,40,United-States,<=50K
12867,50,Self-emp-not-inc,32372,HS-grad,Married-civ-spouse,Farming-fishing,Husband,White,Male,30,United-States,<=50K
12868,33,Self-emp-not-inc,203784,Assoc-voc,Married-civ-spouse,Farming-fishing,Husband,White,Male,62,United-States,<=50K
12869,33,Private,164190,Assoc-voc,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,>50K
12870,38,Private,64875,Some-college,Never-married,Farming-fishing,Unmarried,White,Male,60,United-States,<=50K
12871,51,Private,41806,11th,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,40,United-States,<=50K
12872,27,Private,208725,Assoc-acdm,Never-married,Sales,Not-in-family,White,Male,42,United-States,<=50K
12873,49,Local-gov,79019,Masters,Widowed,Prof-specialty,Unmarried,White,Female,16,United-States,<=50K
12874,26,Private,136951,HS-grad,Separated,Machine-op-inspct,Unmarried,Black,Female,40,United-States,<=50K
12875,42,Private,203554,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,60,United-States,>50K
12876,37,Private,252947,Bachelors,Never-married,Machine-op-inspct,Not-in-family,Black,Male,32,United-States,<=50K
12877,38,Private,170861,Some-college,Never-married,Adm-clerical,Own-child,White,Female,40,United-States,<=50K
12878,48,Private,199590,HS-grad,Married-civ-spouse,Other-service,Husband,White,Male,40,Mexico,>50K
12879,41,Private,529216,Bachelors,Divorced,Tech-support,Unmarried,Black,Male,45,?,>50K
12880,33,Private,195576,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,60,United-States,<=50K
12881,30,Private,182177,HS-grad,Never-married,Other-service,Not-in-family,White,Male,40,Ireland,<=50K
12882,25,State-gov,183678,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Female,50,United-States,<=50K
12883,50,Private,209320,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,40,United-States,>50K
12884,54,Self-emp-inc,206862,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,36,United-States,>50K
12885,37,Private,168941,11th,Divorced,Craft-repair,Not-in-family,White,Male,40,United-States,<=50K
12886,59,Self-emp-not-inc,201263,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,55,United-States,>50K
12887,17,Private,75333,10th,Never-married,Sales,Own-child,Black,Female,24,United-States,<=50K
12888,65,?,299494,11th,Married-civ-spouse,?,Husband,White,Male,40,United-States,<=50K
12889,56,Self-emp-not-inc,163212,HS-grad,Widowed,Adm-clerical,Unmarried,White,Female,40,United-States,>50K
12890,57,Private,139290,HS-grad,Divorced,Other-service,Not-in-family,White,Male,38,United-States,<=50K
12891,33,Private,400416,10th,Never-married,Other-service,Own-child,Black,Male,20,United-States,<=50K
12892,41,Self-emp-not-inc,223763,Masters,Married-civ-spouse,Craft-repair,Husband,White,Male,65,United-States,<=50K
12893,45,Private,77927,Bachelors,Widowed,Other-service,Own-child,Asian-Pac-Islander,Female,40,Philippines,<=50K
12894,50,Private,175804,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,48,United-States,<=50K
12895,18,Private,91525,HS-grad,Never-married,Sales,Other-relative,White,Male,25,United-States,<=50K
12896,19,Private,279968,Some-college,Never-married,Adm-clerical,Own-child,White,Female,20,United-States,<=50K
12897,26,Private,77698,Some-college,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,40,United-States,<=50K
12898,61,?,198686,Assoc-acdm,Married-civ-spouse,?,Husband,White,Male,2,United-States,>50K
12899,67,?,190340,11th,Married-civ-spouse,?,Husband,White,Male,40,United-States,<=50K
12900,41,Private,113491,Some-college,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States,>50K
12901,29,Private,202878,HS-grad,Never-married,Craft-repair,Not-in-family,White,Male,50,United-States,<=50K
12902,27,Private,108431,Some-college,Never-married,Craft-repair,Not-in-family,Black,Male,40,United-States,<=50K
12903,35,Private,194490,HS-grad,Divorced,Adm-clerical,Unmarried,White,Female,38,United-States,<=50K
12904,37,Private,48093,Bachelors,Never-married,Craft-repair,Not-in-family,White,Male,90,United-States,>50K
12905,22,Private,136824,11th,Never-married,Adm-clerical,Not-in-family,White,Male,40,United-States,<=50K
12906,25,Private,143280,10th,Never-married,Priv-house-serv,Own-child,White,Female,24,United-States,<=50K
12907,26,Private,150062,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,50,United-States,<=50K
12908,27,Local-gov,298510,HS-grad,Divorced,Protective-serv,Own-child,White,Male,40,United-States,<=50K
12909,26,Private,177147,Bachelors,Never-married,Adm-clerical,Not-in-family,White,Male,65,United-States,<=50K
12910,51,Private,115025,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,<=50K
12911,45,Private,350440,HS-grad,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,40,United-States,>50K
12912,60,Private,83850,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,40,United-States,<=50K
12913,35,Private,62669,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,55,United-States,>50K
12914,24,Private,229773,HS-grad,Never-married,Machine-op-inspct,Own-child,White,Male,40,United-States,<=50K
12915,40,Local-gov,196234,HS-grad,Divorced,Craft-repair,Own-child,White,Female,40,Puerto-Rico,<=50K
12916,69,?,163595,HS-grad,Widowed,?,Not-in-family,White,Female,20,United-States,<=50K
12917,44,Private,157249,Bachelors,Married-civ-spouse,Prof-specialty,Husband,Black,Male,50,United-States,>50K
12918,65,Private,80174,HS-grad,Divorced,Exec-managerial,Other-relative,White,Female,50,United-States,<=50K
12919,52,Self-emp-inc,49069,Some-college,Married-civ-spouse,Adm-clerical,Wife,White,Female,40,United-States,>50K
12920,38,Private,122952,HS-grad,Separated,Craft-repair,Unmarried,White,Female,35,United-States,<=50K
12921,18,Private,123856,11th,Never-married,Sales,Own-child,White,Female,49,United-States,<=50K
12922,24,Private,216181,Assoc-voc,Never-married,Machine-op-inspct,Own-child,White,Male,40,United-States,<=50K
12923,52,Private,180062,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,60,United-States,<=50K
12924,21,Private,188535,HS-grad,Never-married,Machine-op-inspct,Not-in-family,White,Male,44,United-States,<=50K
12925,67,Self-emp-not-inc,106143,Doctorate,Married-civ-spouse,Sales,Husband,White,Male,40,United-States,>50K
12926,64,Self-emp-not-inc,170421,Some-college,Widowed,Craft-repair,Not-in-family,White,Female,8,United-States,<=50K
12927,25,Private,283087,Some-college,Never-married,Exec-managerial,Own-child,Black,Male,40,United-States,<=50K
12928,34,Federal-gov,341051,Masters,Married-civ-spouse,Adm-clerical,Husband,White,Male,50,United-States,>50K
12929,39,Self-emp-not-inc,34378,HS-grad,Married-civ-spouse,Farming-fishing,Husband,White,Male,50,United-States,<=50K
12930,26,Private,380674,HS-grad,Never-married,Handlers-cleaners,Own-child,White,Male,52,United-States,<=50K
12931,19,Private,304469,10th,Never-married,Farming-fishing,Own-child,White,Male,25,United-States,<=50K
12932,35,Private,99146,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,50,United-States,>50K
12933,26,Private,205109,Masters,Never-married,Prof-specialty,Not-in-family,White,Female,40,United-States,<=50K
12934,38,Private,99156,HS-grad,Separated,Other-service,Own-child,White,Male,35,United-States,<=50K
12935,45,Private,97842,Some-college,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,65,United-States,<=50K
12936,18,Private,100875,11th,Never-married,Other-service,Unmarried,White,Female,28,United-States,<=50K
12937,51,Private,200576,Some-college,Divorced,Adm-clerical,Not-in-family,White,Female,63,United-States,<=50K
12938,36,Private,355053,HS-grad,Separated,Other-service,Unmarried,Black,Female,28,United-States,<=50K
